SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
453,FL,Riviera Beach Energy Center,619,RBCT5B,5B,265,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-10-04T00:00:00,0,RBCT5B,5B,FL,Riviera,619,5B,265,,CT,NG,26.7653,-80.0525,0,0,619,,,5B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
454,FL,Riviera Beach Energy Center,619,RBCT5B,5ST,500,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-10-04T00:00:00,0,RBCT5B,5ST,FL,Riviera,619,5ST,500,,CA,NG,26.7653,-80.0525,0,0,619,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
456,FL,Riviera Beach Energy Center,619,RBCT5C,5C,265,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-09-21T00:00:00,0,RBCT5C,5C,FL,Riviera,619,5C,265,,CT,NG,26.7653,-80.0525,0,0,619,,,5C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
455,FL,Riviera Beach Energy Center,619,RBCT5C,5ST,500,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-09-21T00:00:00,0,RBCT5C,5ST,FL,Riviera,619,5ST,500,,CA,NG,26.7653,-80.0525,0,0,619,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
457,FL,Sanford,620,PSN3,3,156.3,Residual Oil,28.8419,-81.3256,RET,2012-11-30T00:00:00,2012,PSN3,3,FL,Sanford,620,3,156.2,PSN3,ST,RFO,28.8419,-81.3256,2012,0,620,PSN3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
459,FL,Sanford,620,SNCT4A,4,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-05T00:00:00,0,SNCT4A,4,FL,Sanford,620,4,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
458,FL,Sanford,620,SNCT4A,4A,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-05T00:00:00,0,SNCT4A,4A,FL,Sanford,620,4A,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,4A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
461,FL,Sanford,620,SNCT4B,4,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-07T00:00:00,0,SNCT4B,4,FL,Sanford,620,4,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
460,FL,Sanford,620,SNCT4B,4B,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-07T00:00:00,0,SNCT4B,4B,FL,Sanford,620,4B,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,4B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
462,FL,Sanford,620,SNCT4C,4,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-01T00:00:00,0,SNCT4C,4,FL,Sanford,620,4,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
463,FL,Sanford,620,SNCT4C,4C,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-01T00:00:00,0,SNCT4C,4C,FL,Sanford,620,4C,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,4C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
465,FL,Sanford,620,SNCT4D,4,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-01T00:00:00,0,SNCT4D,4,FL,Sanford,620,4,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
464,FL,Sanford,620,SNCT4D,4D,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-12-01T00:00:00,0,SNCT4D,4D,FL,Sanford,620,4D,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,4D,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
467,FL,Sanford,620,SNCT5A,5,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-02-21T00:00:00,0,SNCT5A,5,FL,Sanford,620,5,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
466,FL,Sanford,620,SNCT5A,5A,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-02-21T00:00:00,0,SNCT5A,5A,FL,Sanford,620,5A,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,5A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
468,FL,Sanford,620,SNCT5B,5,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-02-25T00:00:00,0,SNCT5B,5,FL,Sanford,620,5,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
469,FL,Sanford,620,SNCT5B,5B,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-02-25T00:00:00,0,SNCT5B,5B,FL,Sanford,620,5B,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,5B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
471,FL,Sanford,620,SNCT5C,5,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-03-04T00:00:00,0,SNCT5C,5,FL,Sanford,620,5,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
470,FL,Sanford,620,SNCT5C,5C,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-03-04T00:00:00,0,SNCT5C,5C,FL,Sanford,620,5C,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,5C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
473,FL,Sanford,620,SNCT5D,5,436.1,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-03-11T00:00:00,0,SNCT5D,5,FL,Sanford,620,5,436.1,,CA,NG,28.8419,-81.3256,0,0,620,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
472,FL,Sanford,620,SNCT5D,5D,188.2,Pipeline Natural Gas,28.8419,-81.3256,OPR,2002-03-11T00:00:00,0,SNCT5D,5D,FL,Sanford,620,5D,188.2,,CT,NG,28.8419,-81.3256,0,0,620,,,5D,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
474,FL,Turkey Point,621,PTP1,ST1,402.1,Pipeline Natural Gas,25.4356,-80.3308,RET,2016-10-31T00:00:00,2016,PTP1,ST1,FL,Turkey Point,621,ST1,402,PTP1,ST,NG,25.4356,-80.3308,2016,0,621,PTP1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
475,FL,Turkey Point,621,PTP2,ST2,402.1,Pipeline Natural Gas,25.4356,-80.3308,RET,2013-12-31T00:00:00,2013,PTP2,ST2,FL,Turkey Point,621,ST2,402,PTP2,ST,RFO,25.4356,-80.3308,2013,0,621,PTP2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
477,FL,Turkey Point,621,TPCT5A,5CA,472,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-19T00:00:00,0,TPCT5A,5CA,FL,Turkey Point,621,5CA,472,,CA,NG,25.4356,-80.3308,0,0,621,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
476,FL,Turkey Point,621,TPCT5A,5CTA,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-19T00:00:00,0,TPCT5A,5CTA,FL,Turkey Point,621,5CTA,188,,CT,NG,25.4356,-80.3308,0,0,621,,,5CTA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
479,FL,Turkey Point,621,TPCT5B,5CA,472,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-27T00:00:00,0,TPCT5B,5CA,FL,Turkey Point,621,5CA,472,,CA,NG,25.4356,-80.3308,0,0,621,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
478,FL,Turkey Point,621,TPCT5B,5CTB,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-27T00:00:00,0,TPCT5B,5CTB,FL,Turkey Point,621,5CTB,188,,CT,NG,25.4356,-80.3308,0,0,621,,,5CTB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
481,FL,Turkey Point,621,TPCT5C,5CA,472,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-12T00:00:00,0,TPCT5C,5CA,FL,Turkey Point,621,5CA,472,,CA,NG,25.4356,-80.3308,0,0,621,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
480,FL,Turkey Point,621,TPCT5C,5CTC,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-12T00:00:00,0,TPCT5C,5CTC,FL,Turkey Point,621,5CTC,188,,CT,NG,25.4356,-80.3308,0,0,621,,,5CTC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
482,FL,Turkey Point,621,TPCT5D,5CA,472,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-04T00:00:00,0,TPCT5D,5CA,FL,Turkey Point,621,5CA,472,,CA,NG,25.4356,-80.3308,0,0,621,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
483,FL,Turkey Point,621,TPCT5D,5CTD,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-04T00:00:00,0,TPCT5D,5CTD,FL,Turkey Point,621,5CTD,188,,CT,NG,25.4356,-80.3308,0,0,621,,,5CTD,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
484,FL,Avon Park,624,P1,P1,33.8,Diesel Oil,27.5792,-81.4925,RET,2020-10-31T00:00:00,2020,P1,P1,FL,Avon Park,624,P1,33.7,,GT,NG,27.579444,-81.492778,0,0,624,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
485,FL,Avon Park,624,P2,P2,33.8,Diesel Oil,27.5792,-81.4925,RET,2020-10-31T00:00:00,2020,P2,P2,FL,Avon Park,624,P2,33.7,,GT,DFO,27.579444,-81.492778,0,0,624,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
486,FL,Bayboro,627,1A,P1,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,1A,P1,FL,Bayboro,627,P1,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
487,FL,Bayboro,627,1B,P1,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,1B,P1,FL,Bayboro,627,P1,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
488,FL,Bayboro,627,2A,P2,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,2A,P2,FL,Bayboro,627,P2,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
489,FL,Bayboro,627,2B,P2,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,2B,P2,FL,Bayboro,627,P2,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
490,FL,Bayboro,627,3A,P3,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,3A,P3,FL,Bayboro,627,P3,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
491,FL,Bayboro,627,3B,P3,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,3B,P3,FL,Bayboro,627,P3,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
492,FL,Bayboro,627,4A,P4,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,4A,P4,FL,Bayboro,627,P4,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
493,FL,Bayboro,627,4B,P4,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,4B,P4,FL,Bayboro,627,P4,56.7,,GT,DFO,27.758056,-82.635278,0,0,627,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
494,FL,Crystal River,628,1,1,440.6,Coal,28.9594,-82.7003,RET,2018-12-31T00:00:00,2018,1,1,FL,Crystal River,628,1,440.5,1,ST,BIT,28.9656,-82.6977,2018,0,628,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
495,FL,Crystal River,628,1GTA,1GTA,310.3,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-08-27T00:00:00,0,1GTA,1GTA,FL,Crystal River,628,1GTA,310.3,,CT,NG,28.9656,-82.6977,0,0,628,,,1GTA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
496,FL,Crystal River,628,1GTA,CC1ST,364.7,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-08-27T00:00:00,0,1GTA,CC1ST,FL,Crystal River,628,CC1ST,364.7,,CA,NG,28.9656,-82.6977,0,0,628,,,CC1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
497,FL,Crystal River,628,1GTB,1GTB,310.3,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-08-23T00:00:00,0,1GTB,1GTB,FL,Crystal River,628,1GTB,310.3,,CT,NG,28.9656,-82.6977,0,0,628,,,1GTB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
498,FL,Crystal River,628,1GTB,CC1ST,364.7,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-08-23T00:00:00,0,1GTB,CC1ST,FL,Crystal River,628,CC1ST,364.7,,CA,NG,28.9656,-82.6977,0,0,628,,,CC1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
499,FL,Crystal River,628,2,2,523.8,Coal,28.9594,-82.7003,RET,2018-12-31T00:00:00,2018,2,2,FL,Crystal River,628,2,523.8,2,ST,BIT,28.9656,-82.6977,2018,0,628,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
501,FL,Crystal River,628,2GTA,2GTA,310.3,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-10-07T00:00:00,0,2GTA,2GTA,FL,Crystal River,628,2GTA,310.3,,CT,NG,28.9656,-82.6977,0,0,628,,,2GTA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
500,FL,Crystal River,628,2GTA,CC2ST,364.7,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-10-07T00:00:00,0,2GTA,CC2ST,FL,Crystal River,628,CC2ST,364.7,,CA,NG,28.9656,-82.6977,0,0,628,,,CC2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
502,FL,Crystal River,628,2GTB,2GTB,310.3,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-10-16T00:00:00,0,2GTB,2GTB,FL,Crystal River,628,2GTB,310.3,,CT,NG,28.9656,-82.6977,0,0,628,,,2GTB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
503,FL,Crystal River,628,2GTB,CC2ST,364.7,Pipeline Natural Gas,28.9594,-82.7003,OPR,2018-10-16T00:00:00,0,2GTB,CC2ST,FL,Crystal River,628,CC2ST,364.7,,CA,NG,28.9656,-82.6977,0,0,628,,,CC2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
504,FL,Crystal River,628,4,ST4,739.3,Coal,28.9594,-82.7003,OPR,1982-12-01T00:00:00,0,4,ST4,FL,Crystal River,628,ST4,739.2,4,ST,BIT,28.9656,-82.6977,0,0,628,4,ST4,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
505,FL,Crystal River,628,5,5,739.3,Coal,28.9594,-82.7003,OPR,1984-10-01T00:00:00,0,5,5,FL,Crystal River,628,5,739.2,5,ST,BIT,28.9656,-82.6977,0,0,628,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
506,FL,G E Turner,629,P3,P3,,Diesel Oil,28.8689,-81.2728,RET,2016-03-31T00:00:00,2016,P3,P3,FL,G E Turner,629,P3,71.2,,GT,DFO,28.869577,-81.273957,2015,0,629,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
507,FL,G E Turner,629,P4,P4,,Diesel Oil,28.8689,-81.2728,RET,2016-03-31T00:00:00,2016,P4,P4,FL,G E Turner,629,P4,71.2,,GT,DFO,28.869577,-81.273957,2016,0,629,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
508,FL,Higgins,630,P1,P1,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P1,P1,FL,Higgins,630,P1,33.7,,GT,NG,28.003262,-82.661507,0,0,630,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
509,FL,Higgins,630,P2,P2,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P2,P2,FL,Higgins,630,P2,33.7,,GT,NG,28.003262,-82.661507,0,0,630,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
510,FL,Higgins,630,P3,P3,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P3,P3,FL,Higgins,630,P3,42.9,,GT,NG,28.003262,-82.661507,0,0,630,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
511,FL,Higgins,630,P4,P4,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P4,P4,FL,Higgins,630,P4,42.9,,GT,NG,28.003262,-82.661507,0,0,630,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
512,FL,P L Bartow,634,4A,4AGT,215,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-12-05T00:00:00,0,4A,4AGT,FL,P L Bartow,634,4AGT,208.2,,CT,NG,27.859535,-82.601759,0,0,634,,,4AGT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
513,FL,P L Bartow,634,4A,4ST,420,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-12-05T00:00:00,0,4A,4ST,FL,P L Bartow,634,4ST,421.2,4A,CA,NG,27.859535,-82.601759,0,0,634,4A,4ST,4ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
515,FL,P L Bartow,634,4B,4BGT,215,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-11-05T00:00:00,0,4B,4BGT,FL,P L Bartow,634,4BGT,208.2,,CT,NG,27.859535,-82.601759,0,0,634,,,4BGT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
514,FL,P L Bartow,634,4B,4ST,420,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-11-05T00:00:00,0,4B,4ST,FL,P L Bartow,634,4ST,421.2,4B,CA,NG,27.859535,-82.601759,0,0,634,4B,4ST,4ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
516,FL,P L Bartow,634,4C,4CGT,215,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-11-19T00:00:00,0,4C,4CGT,FL,P L Bartow,634,4CGT,208.2,,CT,NG,27.859535,-82.601759,0,0,634,,,4CGT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
517,FL,P L Bartow,634,4C,4ST,420,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-11-19T00:00:00,0,4C,4ST,FL,P L Bartow,634,4ST,421.2,4C,CA,NG,27.859535,-82.601759,0,0,634,4C,4ST,4ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
518,FL,P L Bartow,634,4D,4DGT,215,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-12-20T00:00:00,0,4D,4DGT,FL,P L Bartow,634,4DGT,208.2,,CT,NG,27.859535,-82.601759,0,0,634,,,4DGT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
519,FL,P L Bartow,634,4D,4ST,420,Pipeline Natural Gas,27.8613,-82.6012,OPR,2008-12-20T00:00:00,0,4D,4ST,FL,P L Bartow,634,4ST,421.2,4D,CA,NG,27.859535,-82.601759,0,0,634,4D,4ST,4ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
520,FL,P L Bartow,634,P1,P1,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P1,P1,FL,P L Bartow,634,P1,55.4,,GT,DFO,27.859535,-82.601759,0,0,634,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
521,FL,P L Bartow,634,P2,P2,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P2,P2,FL,P L Bartow,634,P2,55.4,,GT,NG,27.859535,-82.601759,0,0,634,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
522,FL,P L Bartow,634,P3,P3,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P3,P3,FL,P L Bartow,634,P3,55.4,,GT,DFO,27.859535,-82.601759,0,0,634,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
523,FL,P L Bartow,634,P4,P4,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P4,P4,FL,P L Bartow,634,P4,55.4,,GT,NG,27.859535,-82.601759,0,0,634,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
524,FL,Suwannee River,638,1,1,34.5,Pipeline Natural Gas,30.3764,-83.1806,RET,2016-12-31T00:00:00,2016,1,1,FL,Suwannee River,638,1,34.5,1,ST,NG,30.376389,-83.180556,2016,0,638,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
525,FL,Suwannee River,638,1A,P1,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,1A,P1,FL,Suwannee River,638,P1,65.9,,GT,NG,30.376389,-83.180556,0,0,638,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
526,FL,Suwannee River,638,1B,P1,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,1B,P1,FL,Suwannee River,638,P1,65.9,,GT,NG,30.376389,-83.180556,0,0,638,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
527,FL,Suwannee River,638,2,2,37.5,Pipeline Natural Gas,30.3764,-83.1806,RET,2016-12-31T00:00:00,2016,2,2,FL,Suwannee River,638,2,37.5,2,ST,NG,30.376389,-83.180556,2016,0,638,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
528,FL,Suwannee River,638,2A,P2,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,2A,P2,FL,Suwannee River,638,P2,65.9,,GT,DFO,30.376389,-83.180556,0,0,638,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
529,FL,Suwannee River,638,2B,P2,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,2B,P2,FL,Suwannee River,638,P2,65.9,,GT,DFO,30.376389,-83.180556,0,0,638,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
530,FL,Suwannee River,638,3,3,75,Pipeline Natural Gas,30.3764,-83.1806,RET,2016-12-31T00:00:00,2016,3,3,FL,Suwannee River,638,3,75,3,ST,NG,30.376389,-83.180556,2016,0,638,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
531,FL,Suwannee River,638,3A,P3,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,3A,P3,FL,Suwannee River,638,P3,65.9,,GT,NG,30.376389,-83.180556,0,0,638,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
532,FL,Suwannee River,638,3B,P3,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,3B,P3,FL,Suwannee River,638,P3,65.9,,GT,NG,30.376389,-83.180556,0,0,638,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
533,FL,Gulf Clean Energy Center,641,4,4,93.8,Coal,30.5661,-87.2289,OPR,1959-07-01T00:00:00,0,4,4,FL,Crist,641,4,93.7,4,ST,BIT,30.5661,-87.2244,0,0,641,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
534,FL,Gulf Clean Energy Center,641,5,5,93.8,Coal,30.5661,-87.2289,OPR,1961-06-01T00:00:00,0,5,5,FL,Crist,641,5,93.7,5,ST,BIT,30.5661,-87.2244,0,0,641,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
