"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
644,"KS","Murray Gill Energy Center",1242,"3","3",115,"Pipeline Natural Gas",37.5956,-97.4131,"Operating (Retired 11/01/2018)","1956-06-01",1956,"3","3","KS","Murray Gill",1242,"3",114,"3","ST","NG",37.5967,-97.413611,2018,0,1242,"3","3","3",110002000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,"KS","Murray Gill Energy Center",1242,"4","4",115,"Pipeline Natural Gas",37.5956,-97.4131,"Operating (Retired 11/01/2018)","1959-04-16",1959,"4","4","KS","Murray Gill",1242,"4",114,"4","ST","NG",37.5967,-97.413611,2018,0,1242,"4","4","4",110002000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,"KS","Hutchinson Energy Center",1248,"CT-1","GT1",79.1,"Pipeline Natural Gas",38.0906,-97.8747,"Operating","1974-05-30",0,"CT-1","GT1","KS","Hutchinson Energy Center",1248,"GT1",71,,"GT","NG",38.0906,-97.874722,0,0,1248,,,"GT1",110002000000,"1248_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,"KS","Hutchinson Energy Center",1248,"CT-2","GT2",79.1,"Pipeline Natural Gas",38.0906,-97.8747,"Operating","1974-05-18",0,"CT-2","GT2","KS","Hutchinson Energy Center",1248,"GT2",71,,"GT","NG",38.0906,-97.874722,0,0,1248,,,"GT2",110002000000,"1248_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,"KS","Hutchinson Energy Center",1248,"CT-3","GT3",79.1,"Pipeline Natural Gas",38.0906,-97.8747,"Operating","1974-05-11",0,"CT-3","GT3","KS","Hutchinson Energy Center",1248,"GT3",71,,"GT","NG",38.0906,-97.874722,0,0,1248,,,"GT3",110002000000,"1248_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,"KS","Hutchinson Energy Center",1248,"CT-4","GT4",84.3,"Diesel Oil",38.0906,-97.8747,"Operating","1975-06-28",0,"CT-4","GT4","KS","Hutchinson Energy Center",1248,"GT4",129,,"GT","DFO",38.0906,-97.874722,0,0,1248,,,"GT4",110002000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,"KS","Lawrence Energy Center",1250,"4","4",135,"Coal",39.0072,-95.2692,"Operating","1960-03-11",0,"4","4","KS","Lawrence Energy Center",1250,"4",114,"4","ST","SUB",39.0072,-95.269167,0,0,1250,"4","4","4",110000000000,"1250_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,"KS","Lawrence Energy Center",1250,"5","5",415,"Coal",39.0072,-95.2692,"Operating","1971-05-31",0,"5","5","KS","Lawrence Energy Center",1250,"5",403,"5","ST","SUB",39.0072,-95.269167,0,0,1250,"5","5","5",110000000000,"1250_B_5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,"KS","Tecumseh Energy Center",1252,"9","7",90,"Coal",39.0522,-95.5669,"Operating (Retired 10/01/2018)","1957-08-30",1957,"9","7","KS","Tecumseh Energy Center",1252,"7",82,"9","ST","SUB",39.0539,-95.568889,2018,0,1252,"9","7","7",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,"KS","Chanute 2",1268,"14","14",60,"Pipeline Natural Gas",37.6953,-95.4586,"Operating","2001-07-01",0,"14","14","KS","Chanute 2",1268,"14",60,,"GT","NG",37.6953,-95.4586,0,0,1268,,,"14",110001000000,"1268_G_14","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,"KS","Coffeyville",1271,"4","7",40,"Pipeline Natural Gas",37.0456,-95.6076,"Operating","1973-01-01",0,"4","7","KS","Coffeyville",1271,"7",40,"4","ST","NG",37.037344,-95.612689,0,0,1271,"4","7","7",110018000000,"1271_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,"KS","Quindaro",1295,"1","ST1",81.6,"Natural Gas",39.1486,-94.6405,"Operating","1965-05-01",0,"1","ST1","KS","Quindaro",1295,"ST1",81.6,"1","ST","NG",39.1492,-94.6381,0,0,1295,"1","ST1","ST1",110000000000,"1295_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,"KS","Quindaro",1295,"2","ST2",157.5,"Natural Gas",39.1486,-94.6405,"Operating","1971-12-01",0,"2","ST2","KS","Quindaro",1295,"ST2",157.5,"2","ST","NG",39.1492,-94.6381,0,0,1295,"2","ST2","ST2",110000000000,"1295_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,"KS","Quindaro",1295,"CT2","GT2",64.7,"Diesel Oil",39.1486,-94.6405,"Operating","1969-10-01",0,"CT2","GT2","KS","Quindaro",1295,"GT2",65.7,,"GT","DFO",39.1492,-94.6381,0,0,1295,,,"GT2",110000000000,"1295_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,"KS","Quindaro",1295,"CT3","GT3",64.7,"Diesel Oil",39.1486,-94.6405,"Operating","1977-08-01",0,"CT3","GT3","KS","Quindaro",1295,"GT3",65.7,,"GT","DFO",39.1492,-94.6381,0,0,1295,,,"GT3",110000000000,"1295_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,"KS","McPherson 2",1305,"GT1","GT1",65.5,"Pipeline Natural Gas",38.3634,-97.6834,"Operating","1973-06-01",0,"GT1","GT1","KS","McPherson 2",1305,"GT1",72.4,,"GT","NG",38.363411,-97.68335,0,0,1305,,,"GT1",110001000000,"1305_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,"KS","McPherson 2",1305,"GT2","GT2",65.5,"Diesel Oil",38.3634,-97.6834,"Operating","1976-06-01",0,"GT2","GT2","KS","McPherson 2",1305,"GT2",71.2,,"GT","DFO",38.363411,-97.68335,0,0,1305,,,"GT2",110001000000,"1305_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,"KS","McPherson 2",1305,"GT3","GT3",65.5,"Pipeline Natural Gas",38.3634,-97.6834,"Operating","1979-06-01",0,"GT3","GT3","KS","McPherson 2",1305,"GT3",71.2,,"GT","NG",38.363411,-97.68335,0,0,1305,,,"GT3",110001000000,"1305_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,"KS","Garden City",1336,"S-2","S2",105,"Pipeline Natural Gas",37.9703,-100.8956,"Operating","1973-04-01",0,"S-2","S2","KS","Garden City",1336,"S2",97.9,"S-2","ST","NG",37.9703,-100.8956,0,0,1336,"S-2","S2","S2",110003000000,"1336_B_S-2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,"KS","Garden City",1336,"S-4","S4",71.2,"Pipeline Natural Gas",37.9703,-100.8956,"Operating","1976-05-15",0,"S-4","S4","KS","Garden City",1336,"S4",71.2,,"GT","NG",37.9703,-100.8956,0,0,1336,,,"S4",110003000000,"1336_G_S4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,"KS","Garden City",1336,"S-5","S5",71.2,"Pipeline Natural Gas",37.9703,-100.8956,"Operating","1979-07-16",0,"S-5","S5","KS","Garden City",1336,"S5",71.2,,"GT","NG",37.9703,-100.8956,0,0,1336,,,"S5",110003000000,"1336_G_S5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,"KY","Big Sandy",1353,"BSU1","1",280.5,"Natural Gas",38.1707,-82.6176,"Operating","1963-01-01",0,"BSU1","1","KY","Big Sandy",1353,"1",280.5,"BSU1","ST","NG",38.1707,-82.6176,0,0,1353,"BSU1","1","1",110001000000,"1353_B_BSU1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,"KY","E W Brown",1355,"1","1",113.6,"Coal",37.7889,-84.7139,"Operating","1957-05-01",0,"1","1","KY","E W Brown",1355,"1",113.6,"1","ST","BIT",37.78831,-84.71257,0,0,1355,"1","1","1",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,"KY","E W Brown",1355,"10","10",126,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1995-12-22",0,"10","10","KY","E W Brown",1355,"10",126,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"10",110001000000,"1355_G_10","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,"KY","E W Brown",1355,"11","11",126,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1996-04-01",0,"11","11","KY","E W Brown",1355,"11",126,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"11",110001000000,"1355_G_11","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,"KY","E W Brown",1355,"2","2",179.5,"Coal",37.7889,-84.7139,"Operating","1963-06-01",0,"2","2","KY","E W Brown",1355,"2",179.5,"2","ST","BIT",37.78831,-84.71257,0,0,1355,"2","2","2",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,"KY","E W Brown",1355,"3","3",446.4,"Coal",37.7889,-84.7139,"Operating","1971-07-19",0,"3","3","KY","E W Brown",1355,"3",464,"3","ST","BIT",37.78831,-84.71257,0,0,1355,"3","3","3",110001000000,"1355_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,"KY","E W Brown",1355,"5","5",123,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","2001-06-09",0,"5","5","KY","E W Brown",1355,"5",123,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"5",110001000000,"1355_G_5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,"KY","E W Brown",1355,"6","6",181,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1999-08-11",0,"6","6","KY","E W Brown",1355,"6",176.8,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"6",110001000000,"1355_G_6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,"KY","E W Brown",1355,"7","7",181,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1999-08-08",0,"7","7","KY","E W Brown",1355,"7",176.8,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"7",110001000000,"1355_G_7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,"KY","E W Brown",1355,"8","8",126,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1995-01-01",0,"8","8","KY","E W Brown",1355,"8",126,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"8",110001000000,"1355_G_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,"KY","E W Brown",1355,"9","9",126,"Pipeline Natural Gas",37.7889,-84.7139,"Operating","1995-01-01",0,"9","9","KY","E W Brown",1355,"9",126,,"GT","NG",37.78831,-84.71257,0,0,1355,,,"9",110001000000,"1355_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,"KY","Ghent",1356,"1","1",556.9,"Coal",38.7497,-85.035,"Operating","1974-02-19",0,"1","1","KY","Ghent",1356,"1",556.9,"1","ST","RC",38.7497,-85.035,0,0,1356,"1","1","1",110001000000,"1356_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,"KY","Ghent",1356,"2","2",556.4,"Coal",38.7497,-85.035,"Operating","1977-04-20",0,"2","2","KY","Ghent",1356,"2",556.3,"2","ST","RC",38.7497,-85.035,0,0,1356,"2","2","2",110001000000,"1356_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,"KY","Ghent",1356,"3","3",556.6,"Coal",38.7497,-85.035,"Operating","1981-05-31",0,"3","3","KY","Ghent",1356,"3",556.5,"3","ST","RC",38.7497,-85.035,0,0,1356,"3","3","3",110001000000,"1356_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,"KY","Ghent",1356,"4","4",556.2,"Coal",38.7497,-85.035,"Operating","1984-08-18",0,"4","4","KY","Ghent",1356,"4",556.2,"4","ST","RC",38.7497,-85.035,0,0,1356,"4","4","4",110001000000,"1356_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,"KY","Cane Run",1363,"7A","7-STG",547,"Pipeline Natural Gas",38.1828,-85.8894,"Operating","2015-03-01",0,"7A","7-STG","KY","Cane Run",1363,"7S",287,"7A","CA","NG",38.1831,-85.8892,0,0,1363,,,,110000000000,"1363_G_7S","Manual Match","Manual Match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,"KY","Cane Run",1363,"7A","7A",547,"Pipeline Natural Gas",38.1828,-85.8894,"Operating","2015-03-01",0,"7A","7A","KY","Cane Run",1363,"7A",260,,"CT","NG",38.1831,-85.8892,0,0,1363,,,"7A",110000000000,"1363_G_7A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,"KY","Cane Run",1363,"7B","7-STG",547,"Pipeline Natural Gas",38.1828,-85.8894,"Operating","2015-03-09",0,"7B","7-STG","KY","Cane Run",1363,"7S",287,"7B","CA","NG",38.1831,-85.8892,0,0,1363,,,,110000000000,"1363_G_7S","Manual Match","Manual Match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,"KY","Cane Run",1363,"7B","7B",547,"Pipeline Natural Gas",38.1828,-85.8894,"Operating","2015-03-09",0,"7B","7B","KY","Cane Run",1363,"7B",260,,"CT","NG",38.1831,-85.8892,0,0,1363,,,"7B",110000000000,"1363_G_7B","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,"KY","Mill Creek",1364,"1","1",355.5,"Coal",38.0531,-85.91,"Operating","1972-07-11",0,"1","1","KY","Mill Creek (KY)",1364,"1",355.5,"1","ST","BIT",38.0525,-85.9103,0,0,1364,"1","1","1",110000000000,"1364_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,"KY","Mill Creek",1364,"2","2",355.5,"Coal",38.0531,-85.91,"Operating","1974-06-11",0,"2","2","KY","Mill Creek (KY)",1364,"2",355.5,"2","ST","BIT",38.0525,-85.9103,0,0,1364,"2","2","2",110000000000,"1364_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,"KY","Mill Creek",1364,"3","3",462.6,"Coal",38.0531,-85.91,"Operating","1978-06-28",0,"3","3","KY","Mill Creek (KY)",1364,"3",462.6,"3","ST","BIT",38.0525,-85.9103,0,0,1364,"3","3","3",110000000000,"1364_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,"KY","Mill Creek",1364,"4","4",543.6,"Coal",38.0531,-85.91,"Operating","1982-07-15",0,"4","4","KY","Mill Creek (KY)",1364,"4",543.6,"4","ST","BIT",38.0525,-85.9103,0,0,1364,"4","4","4",110000000000,"1364_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,"KY","Paddy's Run",1366,"12","12",32.6,"Pipeline Natural Gas",38.2147,-85.8453,"Operating","1968-07-01",0,"12","12","KY","Paddys Run",1366,"12",32.6,,"GT","NG",38.223592,-85.841703999999993,0,0,1366,,,"12",110008000000,"1366_G_12","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,"KY","Paddy's Run",1366,"13","13",178,"Pipeline Natural Gas",38.2147,-85.8453,"Operating","2001-06-25",0,"13","13","KY","Paddys Run",1366,"13",178,,"GT","NG",38.223592,-85.841703999999993,0,0,1366,,,"13",110008000000,"1366_G_13","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,"KY","Elmer Smith",1374,"1","1",163.2,"Coal",37.7958,-87.0597,"Operating","1964-06-01",0,"1","1","KY","Elmer Smith",1374,"1",163.2,"1","ST","BIT",37.7942,-87.0608,0,0,1374,"1","1","1",110057000000,"1374_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,"KY","Elmer Smith",1374,"2","2",282.2,"Coal",37.7958,-87.0597,"Operating","1974-07-01",0,"2","2","KY","Elmer Smith",1374,"2",282.1,"2","ST","BIT",37.7942,-87.0608,0,0,1374,"2","2","2",110057000000,"1374_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,"KY","Paradise",1378,"3","3",1150.2,"Coal",37.2608,-86.9783,"Operating","1969-05-20",0,"3","3","KY","Paradise",1378,"3",1150.2,"3","ST","BIT",37.2608,-86.9783,0,0,1378,"3","3","3",110000000000,"1378_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,"KY","Paradise",1378,"AUX1",,0,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-09-16",0,"AUX1",,,,,,,,,,,,,,,,,,110000000000,,"EPA Unmatched","EPA Unmatched","KY","Paradise",1378,"AUX1",,"2018","SIPNOX","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,"SERC","Muhlenberg County","KY177","177","Industrial Boiler",37.2608,-86.9783,"Tennessee Valley Authority (Owner)",,,"Other boiler","Pipeline Natural Gas",,,,,,"2016-09-16","Operating",450,,,"NA",0,0
694,"KY","Paradise",1378,"AUX2",,0,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-09-16",0,"AUX2",,,,,,,,,,,,,,,,,,110000000000,,"EPA Unmatched","EPA Unmatched","KY","Paradise",1378,"AUX2",,"2018","SIPNOX","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,"SERC","Muhlenberg County","KY177","177","Industrial Boiler",37.2608,-86.9783,"Tennessee Valley Authority (Owner)",,,"Other boiler","Pipeline Natural Gas",,,,,,"2016-09-16","Operating",450,,,"NA",0,0
695,"KY","Paradise",1378,"AUX3",,0,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-09-21",0,"AUX3",,,,,,,,,,,,,,,,,,110000000000,,"EPA Unmatched","EPA Unmatched","KY","Paradise",1378,"AUX3",,"2018","SIPNOX","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,"SERC","Muhlenberg County","KY177","177","Industrial Boiler",37.2608,-86.9783,"Tennessee Valley Authority (Owner)",,,"Other boiler","Pipeline Natural Gas",,,,,,"2016-09-21","Operating",450,,,"NA",0,0
696,"KY","Paradise",1378,"PCC1","CTG1",696,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-10-11",0,"PCC1","CTG1","KY","Paradise",1378,"CTG1",231,,"CT","NG",37.2608,-86.9783,0,0,1378,,,"CTG1",110000000000,"1378_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,"KY","Paradise",1378,"PCC1","STG1",696,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-10-11",0,"PCC1","STG1","KY","Paradise",1378,"STG1",467,"HRSG1","CA","NG",37.2608,-86.9783,0,0,1378,"1","1","STG1",110000000000,"1378_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,"KY","Paradise",1378,"PCC2","CTG2",696,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-10-17",0,"PCC2","CTG2","KY","Paradise",1378,"CTG2",231,,"CT","NG",37.2608,-86.9783,0,0,1378,,,"CTG2",110000000000,"1378_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,"KY","Paradise",1378,"PCC2","STG1",696,"Pipeline Natural Gas",37.2608,-86.9783,"Operating","2016-10-17",0,"PCC2","STG1","KY","Paradise",1378,"STG1",467,"HRSG2","CA","NG",37.2608,-86.9783,0,0,1378,"2","1","STG1",110000000000,"1378_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
