CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
2070,5,5,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,95,2070,5,Moselle,MS,31.528,-89.3004,NG,83.5,0,Step 1: ORIS/GEN-PLANT/GEN
2070,GTG1,6,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,138,2070,GTG1,Moselle,MS,31.528,-89.3004,NG,83.5,0,Step 1: ORIS/GEN-PLANT/GEN
2070,1,6,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,65,2070,1,Moselle,MS,31.528,-89.3004,NG,59,0,Step 1: ORIS/GEN-PLANT/GEN
2070,2,7,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,65,2070,2,Moselle,MS,31.528,-89.3004,NG,59,0,Step 1: ORIS/GEN-PLANT/GEN
2070,GTG2,7,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,138,2070,GTG2,Moselle,MS,31.528,-89.3004,NG,83.5,0,Step 1: ORIS/GEN-PLANT/GEN
2076,1,1,Asbury,MO,37.3596,-94.5913,Coal,212.8,2076,1,Asbury,MO,37.361315,-94.58926,SUB,212.8,0,Step 1: ORIS/GEN-PLANT/GEN
2076,2,1,Asbury,MO,37.3596,-94.5913,Coal,18.8,2076,2,Asbury,MO,37.361315,-94.58926,SUB,18.7,0,Step 1: ORIS/GEN-PLANT/GEN
2079,5,5A,Hawthorn,MO,39.1306,-94.4778,Coal,550,2079,5,Hawthorn,MO,39.1306,-94.4778,SUB,569,0,Step 1: ORIS/GEN-PLANT/GEN
2079,6,6,Hawthorn,MO,39.1306,-94.4778,Pipeline Natural Gas,164,2079,6,Hawthorn,MO,39.1306,-94.4778,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
2079,7,7,Hawthorn,MO,39.1306,-94.4778,Pipeline Natural Gas,85,2079,7,Hawthorn,MO,39.1306,-94.4778,NG,82.2,0,Step 1: ORIS/GEN-PLANT/GEN
2079,8,8,Hawthorn,MO,39.1306,-94.4778,Pipeline Natural Gas,85,2079,8,Hawthorn,MO,39.1306,-94.4778,NG,82.2,0,Step 1: ORIS/GEN-PLANT/GEN
2079,9,9,Hawthorn,MO,39.1306,-94.4778,Pipeline Natural Gas,140,2079,9,Hawthorn,MO,39.1306,-94.4778,NG,142.8,0,Step 1: ORIS/GEN-PLANT/GEN
2080,2,2,Montrose,MO,38.3108,-93.9331,Coal,187,2080,2,Montrose,MO,38.3114,-93.9348,SUB,188,0,Step 1: ORIS/GEN-PLANT/GEN
2080,3,3,Montrose,MO,38.3108,-93.9331,Coal,188,2080,3,Montrose,MO,38.3114,-93.9348,SUB,188,0,Step 1: ORIS/GEN-PLANT/GEN
2081,11,11,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,11,Northeast (MO),MO,39.1228,-94.5606,DFO,50,0,Step 1: ORIS/GEN-PLANT/GEN
2081,12,12,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,12,Northeast (MO),MO,39.1228,-94.5606,DFO,50,0,Step 1: ORIS/GEN-PLANT/GEN
2081,13,13,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,13,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2081,14,14,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,14,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2081,15,15,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,15,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2081,16,16,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,16,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2081,17,17,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,17,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2081,18,18,Northeast Generating Station,MO,39.1231,-94.5605,Diesel Oil,,2081,18,Northeast (MO),MO,39.1228,-94.5606,DFO,64.7,0,Step 1: ORIS/GEN-PLANT/GEN
2082,1,CT01,Fairgrounds,MO,38.5935,-92.2203,Diesel Oil,68,2082,1,Fairgrounds,MO,38.5935,-92.2206,DFO,68.3,0,Step 1: ORIS/GEN-PLANT/GEN
2094,1,1,Sibley,MO,39.1778,-94.1861,Coal,55,2094,1,Sibley,MO,39.178319,-94.184445,SUB,55,0,Step 1: ORIS/GEN-PLANT/GEN
2094,2,2,Sibley,MO,39.1778,-94.1861,Coal,50,2094,2,Sibley,MO,39.178319,-94.184445,SUB,50,0,Step 1: ORIS/GEN-PLANT/GEN
2094,3,3,Sibley,MO,39.1778,-94.1861,Coal,418,2094,3,Sibley,MO,39.178319,-94.184445,SUB,419,0,Step 1: ORIS/GEN-PLANT/GEN
2098,4,6,Lake Road,MO,39.7246,-94.8773,Pipeline Natural Gas,90,2098,4,Lake Road (MO),MO,39.7246,-94.8773,NG,90,0,Step 1: ORIS/GEN-PLANT/GEN
2098,5,GT5,Lake Road,MO,39.7246,-94.8773,Pipeline Natural Gas,85,2098,5,Lake Road (MO),MO,39.7246,-94.8773,NG,85,0,Step 1: ORIS/GEN-PLANT/GEN
2103,1,1,Labadie,MO,38.5583,-90.8361,Coal,573.8,2103,1,Labadie,MO,38.562244,-90.837686,SUB,573.7,0,Step 1: ORIS/GEN-PLANT/GEN
2103,2,2,Labadie,MO,38.5583,-90.8361,Coal,573.8,2103,2,Labadie,MO,38.562244,-90.837686,SUB,573.7,0,Step 1: ORIS/GEN-PLANT/GEN
2103,3,3,Labadie,MO,38.5583,-90.8361,Coal,621,2103,3,Labadie,MO,38.562244,-90.837686,SUB,621,0,Step 1: ORIS/GEN-PLANT/GEN
2103,4,4,Labadie,MO,38.5583,-90.8361,Coal,621,2103,4,Labadie,MO,38.562244,-90.837686,SUB,621,0,Step 1: ORIS/GEN-PLANT/GEN
2104,1,1,Meramec,MO,38.4017,-90.3358,Pipeline Natural Gas,137.5,2104,1,Meramec,MO,38.4017,-90.3358,NG,137.5,0,Step 1: ORIS/GEN-PLANT/GEN
2104,2,2,Meramec,MO,38.4017,-90.3358,Pipeline Natural Gas,137.5,2104,2,Meramec,MO,38.4017,-90.3358,NG,137.5,0,Step 1: ORIS/GEN-PLANT/GEN
2104,3,3,Meramec,MO,38.4017,-90.3358,Coal,289,2104,3,Meramec,MO,38.4017,-90.3358,SUB,289,0,Step 1: ORIS/GEN-PLANT/GEN
2104,4,4,Meramec,MO,38.4017,-90.3358,Coal,359,2104,4,Meramec,MO,38.4017,-90.3358,SUB,359,0,Step 1: ORIS/GEN-PLANT/GEN
2104,GT1,CT01,Meramec,MO,38.4017,-90.3358,Diesel Oil,,2104,GT1,Meramec,MO,38.4017,-90.3358,DFO,62,0,Step 1: ORIS/GEN-PLANT/GEN
2104,GT2,CT2A,Meramec,MO,38.4017,-90.3358,Pipeline Natural Gas,,2104,GT2,Meramec,MO,38.4017,-90.3358,NG,56,0,Step 1: ORIS/GEN-PLANT/GEN
2104,GT2,CT2B,Meramec,MO,38.4017,-90.3358,Pipeline Natural Gas,,2104,GT2,Meramec,MO,38.4017,-90.3358,NG,56,0,Step 1: ORIS/GEN-PLANT/GEN
2107,1,1,Sioux,MO,38.9158,-90.2917,Coal,549.8,2107,1,Sioux,MO,38.915479,-90.290247,RC,549.7,0,Step 1: ORIS/GEN-PLANT/GEN
2107,2,2,Sioux,MO,38.9158,-90.2917,Coal,549.8,2107,2,Sioux,MO,38.915479,-90.290247,RC,549.7,0,Step 1: ORIS/GEN-PLANT/GEN
2122,GT1,GT1A,Chillicothe,MO,39.784,-93.562,Pipeline Natural Gas,,2122,GT1,Chillicothe,MO,39.783388,-93.564112,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2122,GT1,GT1B,Chillicothe,MO,39.784,-93.562,Pipeline Natural Gas,,2122,GT1,Chillicothe,MO,39.783388,-93.564112,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2122,GT2,GT2A,Chillicothe,MO,39.784,-93.562,Pipeline Natural Gas,,2122,GT2,Chillicothe,MO,39.783388,-93.564112,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2122,GT2,GT2B,Chillicothe,MO,39.784,-93.562,Pipeline Natural Gas,,2122,GT2,Chillicothe,MO,39.783388,-93.564112,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2123,8,6,Columbia,MO,38.9658,-92.3175,Coal,35,2123,8,Columbia (MO),MO,38.964646,-92.316768,NG,35,0,Step 1: ORIS/GEN-PLANT/GEN
2123,5,6,Columbia,MO,38.9658,-92.3175,Coal,16.5,2123,5,Columbia (MO),MO,38.964646,-92.316768,BIT,16.5,0,Step 1: ORIS/GEN-PLANT/GEN
2123,7,6,Columbia,MO,38.9658,-92.3175,Coal,22,2123,7,Columbia (MO),MO,38.964646,-92.316768,BIT,22,0,Step 1: ORIS/GEN-PLANT/GEN
2123,5,7,Columbia,MO,38.9658,-92.3175,Coal,16.5,2123,5,Columbia (MO),MO,38.964646,-92.316768,BIT,16.5,0,Step 1: ORIS/GEN-PLANT/GEN
2123,7,7,Columbia,MO,38.9658,-92.3175,Coal,22,2123,7,Columbia (MO),MO,38.964646,-92.316768,BIT,22,0,Step 1: ORIS/GEN-PLANT/GEN
2123,8,7,Columbia,MO,38.9658,-92.3175,Coal,35,2123,8,Columbia (MO),MO,38.964646,-92.316768,NG,35,0,Step 1: ORIS/GEN-PLANT/GEN
2123,8,8,Columbia,MO,38.9658,-92.3175,Pipeline Natural Gas,35,2123,8,Columbia (MO),MO,38.964646,-92.316768,NG,35,0,Step 1: ORIS/GEN-PLANT/GEN
2131,4,4A,Higginsville Municipal Power Plant,MO,39.0721,-93.721,Pipeline Natural Gas,,2131,4,Higginsville,MO,39.073315,-93.714748,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2131,4,4B,Higginsville Municipal Power Plant,MO,39.0721,-93.721,Pipeline Natural Gas,,2131,4,Higginsville,MO,39.073315,-93.714748,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2132,3,3,Blue Valley,MO,39.0919,-94.3261,Pipeline Natural Gas,65,2132,3,Blue Valley,MO,39.0919,-94.3261,NG,65,0,Step 1: ORIS/GEN-PLANT/GEN
2161,GT1,**GT1,James River,MO,37.1086,-93.2592,Pipeline Natural Gas,96,2161,GT1,James River Power Station,MO,37.108611,-93.261944,NG,96,0,Step 1: ORIS/GEN-PLANT/GEN
2161,GT2,**GT2,James River,MO,37.1086,-93.2592,Pipeline Natural Gas,93,2161,GT2,James River Power Station,MO,37.108611,-93.261944,NG,101.5,0,Step 1: ORIS/GEN-PLANT/GEN
2161,4,4,James River,MO,37.1086,-93.2592,Pipeline Natural Gas,76,2161,4,James River Power Station,MO,37.108611,-93.261944,NG,60,0,Step 1: ORIS/GEN-PLANT/GEN
2161,5,5,James River,MO,37.1086,-93.2592,Pipeline Natural Gas,128,2161,5,James River Power Station,MO,37.108611,-93.261944,NG,105,0,Step 1: ORIS/GEN-PLANT/GEN
2167,1,1,New Madrid Power Plant,MO,36.5147,-89.5617,Coal,600,2167,1,New Madrid,MO,36.5147,-89.5617,RC,650,0,Step 1: ORIS/GEN-PLANT/GEN
2167,2,2,New Madrid Power Plant,MO,36.5147,-89.5617,Coal,600,2167,2,New Madrid,MO,36.5147,-89.5617,RC,650,0,Step 1: ORIS/GEN-PLANT/GEN
2168,1,MB1,Thomas Hill Energy Center,MO,39.5531,-92.6392,Coal,180,2168,1,Thomas Hill,MO,39.5522,-92.6381,RC,171.7,0,Step 1: ORIS/GEN-PLANT/GEN
2168,2,MB2,Thomas Hill Energy Center,MO,39.5531,-92.6392,Coal,285,2168,2,Thomas Hill,MO,39.5522,-92.6381,RC,272,0,Step 1: ORIS/GEN-PLANT/GEN
2168,3,MB3,Thomas Hill Energy Center,MO,39.5531,-92.6392,Coal,670,2168,3,Thomas Hill,MO,39.5522,-92.6381,RC,738,0,Step 1: ORIS/GEN-PLANT/GEN
2176,GT-2,GT-2,Glendive Generating Station,MT,47.0539,-104.74,Pipeline Natural Gas,43,2176,GT-2,Glendive GT,MT,47.0539,-104.74,NG,43,0,Step 1: ORIS/GEN-PLANT/GEN
2226,1,1,Canaday,NE,40.6941,-99.7005,Pipeline Natural Gas,108.8,2226,1,Canaday,NE,40.6942,-99.7011,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
2240,5OT,50T,Lon D Wright Power Plant,NE,41.4275,-96.4619,Pipeline Natural Gas,42.1,2240,5OT,Lon Wright,NE,41.4281,-96.4623,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
2240,8,8,Lon D Wright Power Plant,NE,41.4275,-96.4619,Coal,91.5,2240,8,Lon Wright,NE,41.4281,-96.4623,SUB,91.5,0,Step 1: ORIS/GEN-PLANT/GEN
2241,GT2,GT-2,C W Burdick,NE,40.9228,-98.3269,Pipeline Natural Gas,46,2241,GT2,C W Burdick,NE,40.9228,-98.3269,NG,63.4,0,Step 1: ORIS/GEN-PLANT/GEN
2241,GT3,GT-3,C W Burdick,NE,40.9228,-98.3269,Pipeline Natural Gas,46,2241,GT3,C W Burdick,NE,40.9228,-98.3269,NG,63.4,0,Step 1: ORIS/GEN-PLANT/GEN
2250,1,1,J Street,NE,40.8078,-96.7107,Pipeline Natural Gas,27,2250,1,J Street,NE,40.80788,-96.710667,NG,27,0,Step 1: ORIS/GEN-PLANT/GEN
2265,1,1A,Hallam Peaking,NE,40.5587,-96.7862,Pipeline Natural Gas,,2265,1,Hallam,NE,40.558652,-96.786177,NG,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2265,1,1B,Hallam Peaking,NE,40.5587,-96.7862,Pipeline Natural Gas,,2265,1,Hallam,NE,40.558652,-96.786177,NG,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2266,1,1A,Hebron Peaking,NE,40.1879,-97.5779,Diesel Oil,,2266,1,Hebron,NE,40.187928,-97.577857,DFO,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2266,1,1B,Hebron Peaking,NE,40.1879,-97.5779,Diesel Oil,,2266,1,Hebron,NE,40.187928,-97.577857,DFO,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2271,1,1A,McCook Peaking,NE,40.2209,-100.6511,Diesel Oil,,2271,1,McCook,NE,40.2214,-100.6508,DFO,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2271,1,1B,McCook Peaking,NE,40.2209,-100.6511,Diesel Oil,,2271,1,McCook,NE,40.2214,-100.6508,DFO,56.7,0,Step 1: ORIS/GEN-PLANT/GEN
2277,1,1,Sheldon,NE,40.5589,-96.7842,Coal,108.8,2277,1,Sheldon,NE,40.5589,-96.7847,SUB,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
2277,2,2,Sheldon,NE,40.5589,-96.7842,Coal,119.9,2277,2,Sheldon,NE,40.5589,-96.7847,SUB,119.9,0,Step 1: ORIS/GEN-PLANT/GEN
2290,1,1,Jones Street,NE,41.2517,-95.9235,Diesel Oil,,2290,1,Jones Street,NE,41.251488,-95.922682,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
2290,2,2,Jones Street,NE,41.2517,-95.9235,Diesel Oil,,2290,2,Jones Street,NE,41.251488,-95.922682,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
2291,1,1,North Omaha Station,NE,41.3297,-95.9458,Pipeline Natural Gas,73.5,2291,1,North Omaha,NE,41.32909,-95.94466,NG,73.5,0,Step 1: ORIS/GEN-PLANT/GEN
2291,2,2,North Omaha Station,NE,41.3297,-95.9458,Pipeline Natural Gas,108.8,2291,2,North Omaha,NE,41.32909,-95.94466,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
2291,3,3,North Omaha Station,NE,41.3297,-95.9458,Pipeline Natural Gas,108.8,2291,3,North Omaha,NE,41.32909,-95.94466,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
2291,4,4,North Omaha Station,NE,41.3297,-95.9458,Coal,136,2291,4,North Omaha,NE,41.32909,-95.94466,SUB,136,0,Step 1: ORIS/GEN-PLANT/GEN
2291,5,5,North Omaha Station,NE,41.3297,-95.9458,Coal,217.6,2291,5,North Omaha,NE,41.32909,-95.94466,SUB,217.6,0,Step 1: ORIS/GEN-PLANT/GEN
2292,1,1,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,,2292,1,Sarpy County,NE,41.170594,-95.970603,NG,55.4,0,Step 1: ORIS/GEN-PLANT/GEN
2292,2,2,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,,2292,2,Sarpy County,NE,41.170594,-95.970603,NG,55.4,0,Step 1: ORIS/GEN-PLANT/GEN
2292,3,CT3,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,120,2292,3,Sarpy County,NE,41.170594,-95.970603,NG,106.3,0,Step 1: ORIS/GEN-PLANT/GEN
2292,4,CT4A,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,58.9,2292,4,Sarpy County,NE,41.170594,-95.970603,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2292,4,CT4B,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,58.9,2292,4,Sarpy County,NE,41.170594,-95.970603,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2292,5,CT5A,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,58.9,2292,5,Sarpy County,NE,41.170594,-95.970603,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2292,5,CT5B,Sarpy County Station,NE,41.1706,-95.9692,Pipeline Natural Gas,58.9,2292,5,Sarpy County,NE,41.170594,-95.970603,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2322,11,11A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,11,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,11,11B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,11,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,12,12A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,12,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,12,12B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,12,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,13,13A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,13,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,13,13B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,13,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,14,14A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,14,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,14,14B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,14,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,15,15A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,15,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,15,15B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,15,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,16,16A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,16,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,16,16B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,16,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,17,17A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,17,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,17,17B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,17,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,18,18A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,18,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,18,18B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,18,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,19,19A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,19,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,19,19B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,19,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,20,20A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,20,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,20,20B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,20,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,21,21A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,21,Clark (NVE),NV,36.0875,-115.0507,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2322,21,21B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,21,Clark (NVE),NV,36.0875,-115.0507,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
2322,22,22A,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,22,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2322,22,22B,Clark,NV,36.0875,-115.0507,Pipeline Natural Gas,64.3,2322,22,Clark (NVE),NV,36.0875,-115.0507,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
2330,1,1,Fort Churchill,NV,39.1281,-119.1319,Pipeline Natural Gas,105.2,2330,1,Fort Churchill,NV,39.1281,-119.1322,NG,115,0,Step 1: ORIS/GEN-PLANT/GEN
2330,2,2,Fort Churchill,NV,39.1281,-119.1319,Pipeline Natural Gas,105.2,2330,2,Fort Churchill,NV,39.1281,-119.1322,NG,115,0,Step 1: ORIS/GEN-PLANT/GEN
2336,3,3,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,122,2336,3,Tracy,NV,39.5625,-119.525,NG,119.8,0,Step 1: ORIS/GEN-PLANT/GEN
2336,GT3,4,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,85,2336,GT3,Tracy,NV,39.5625,-119.525,NG,85,0,Step 1: ORIS/GEN-PLANT/GEN
2336,GT4,5,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,85,2336,GT4,Tracy,NV,39.5625,-119.525,NG,85,0,Step 1: ORIS/GEN-PLANT/GEN
2336,5,6,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,50.2,2336,5,Tracy,NV,39.5625,-119.525,NG,50.2,0,Step 1: ORIS/GEN-PLANT/GEN
2336,4,6,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,69.7,2336,4,Tracy,NV,39.5625,-119.525,NG,69.7,0,Step 1: ORIS/GEN-PLANT/GEN
2336,10,8,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,367,2336,10,Tracy,NV,39.5625,-119.525,NG,312,0,Step 1: ORIS/GEN-PLANT/GEN
2336,8,8,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,183,2336,8,Tracy,NV,39.5625,-119.525,NG,155.6,0,Step 1: ORIS/GEN-PLANT/GEN
2336,9,9,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,183,2336,9,Tracy,NV,39.5625,-119.525,NG,155.6,0,Step 1: ORIS/GEN-PLANT/GEN
2336,10,9,Tracy,NV,39.5625,-119.525,Pipeline Natural Gas,367,2336,10,Tracy,NV,39.5625,-119.525,NG,312,0,Step 1: ORIS/GEN-PLANT/GEN
2362,GT1,CT1,Lost Nation,NH,44.5942,-71.4943,Diesel Oil,18,2362,GT1,Lost Nation,NH,44.595117,-71.494398,DFO,18,0,Step 1: ORIS/GEN-PLANT/GEN
2364,1,1,Merrimack,NH,43.1411,-71.4692,Coal,113.6,2364,1,Merrimack,NH,43.1411,-71.4692,BIT,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
2364,2,2,Merrimack,NH,43.1411,-71.4692,Coal,345.6,2364,2,Merrimack,NH,43.1411,-71.4692,BIT,345.6,0,Step 1: ORIS/GEN-PLANT/GEN
2364,GT1,CT1,Merrimack,NH,43.1411,-71.4692,Other Oil,18.6,2364,GT1,Merrimack,NH,43.1411,-71.4692,JF,18.6,0,Step 1: ORIS/GEN-PLANT/GEN
2364,GT2,CT2,Merrimack,NH,43.1411,-71.4692,Other Oil,18.6,2364,GT2,Merrimack,NH,43.1411,-71.4692,JF,18.6,0,Step 1: ORIS/GEN-PLANT/GEN
2367,4,4,Schiller,NH,43.0978,-70.7842,Coal,50,2367,4,Schiller,NH,43.0978,-70.7842,BIT,50,0,Step 1: ORIS/GEN-PLANT/GEN
2367,5,5,Schiller,NH,43.0978,-70.7842,Wood,50,2367,5,Schiller,NH,43.0978,-70.7842,WDS,50,0,Step 1: ORIS/GEN-PLANT/GEN
2367,6,6,Schiller,NH,43.0978,-70.7842,Coal,50,2367,6,Schiller,NH,43.0978,-70.7842,BIT,50,0,Step 1: ORIS/GEN-PLANT/GEN
2367,GT1,CT1,Schiller,NH,43.0978,-70.7842,Other Oil,21.3,2367,GT1,Schiller,NH,43.0978,-70.7842,JF,21.2,0,Step 1: ORIS/GEN-PLANT/GEN
2369,GT1,CT1,White Lake,NH,43.8478,-71.2069,Other Oil,18.6,2369,GT1,White Lake,NH,43.8478,-71.2069,JF,18.6,0,Step 1: ORIS/GEN-PLANT/GEN
2378,2,2,B L England,NJ,39.29,-74.6339,Coal,163.2,2378,2,B L England,NJ,39.2908,-74.6364,BIT,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
2378,3,3,B L England,NJ,39.29,-74.6339,Residual Oil,176.4,2378,3,B L England,NJ,39.2908,-74.6364,RFO,176.4,0,Step 1: ORIS/GEN-PLANT/GEN
